feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S05-001","/admin/customers","筛选与分页","查询、清空、上一页、下一页","GET /admin/customers?keyword&owner&mobile&tag&offset","服务端按最多50条渲染客户列表并规范化非负offset","HTML导航；page_error由服务端渲染","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_read_model/admin_pages.py:94-124;aicrm_next/app/admin_console/templates/admin_console/customers.html:11-30,88-96","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=e6b44d2842debbad9783fef2e04ab74b2685a9ee;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/controller.ts+web/src/admin/templates/customers.html+web/src/api/admin.ts","method=generated_adapter_contract_and_browser_flow;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-002","/admin/customers","客户行","打开客户详情","GET /admin/customers/{unionid}","渲染客户详情或缺失占位页","无客户端写操作","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/customers.html:67;aicrm_next/crm/customer_read_model/admin_pages.py:127-184","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=e6b44d2842debbad9783fef2e04ab74b2685a9ee;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/controller.ts+web/src/admin/templates/customers.html+web/src/admin/templates/customerDetail.html","method=adapter_contract_and_browser_navigation;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-003","/admin/customers/{unionid}","基础档案","展示客户资料","GET /admin/customers/{unionid}","服务端将customer_payload渲染为姓名、手机号、负责人、外部ID与unionid","模板虽含data-profile-url，但当前直接引入的三个脚本不消费它；不把JSON profile端点写成已触发","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_read_model/admin_pages.py:127-184;aicrm_next/app/admin_console/templates/admin_console/customer_detail.html:4-45,122-125;aicrm_next/app/admin_console/static/admin_console/customer_profile.js:4-20","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=cfe9a7cee9cff13eeceeac6d3fb4eb3e82505d44;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/templates/customerDetail.html+web/src/api/admin.ts+web/src/shared/api/types.ts","method=safe_projection_contract_and_browser_flow;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-004","/admin/customers/{unionid}","标签","加载标签","GET /api/admin/customers/profile/tags","返回并渲染标签或空态","失败只影响当前区块","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/customer_profile_sections.js:112-121;aicrm_next/crm/customer_read_model/api.py:1287-1301","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/272;sha=553f17b2cc911b7fb663f0f25253054a42661f5e;tests=cmd/aicrm/legacy_customer_profile_tags_api_test.go+acceptance/contact/customer_profile_tags_0301_integration_test.go;paths=cmd/aicrm/legacy_customer_profile_tags_api.go+internal/contact/app/customer_detail_service.go+internal/contact/store/customer_detail_repository.go","method=focused_router_and_PG16_local_projection;command=go test ./cmd/aicrm ./acceptance/contact && make feature-matrix-contract",""
"LEGACY-S05-005","/admin/customers/{unionid}","问卷","加载问卷答案","GET /api/admin/customers/profile/questionnaire-answers","返回answers、count、latest_assessment_result并渲染","无答案时显示空态","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/customer_profile_sections.js:124-133;aicrm_next/crm/customer_read_model/api.py:1304-1343","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=bb47abfd46947af6b15365977ec0d085ee6771e7;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/templates/customerDetail.html+web/src/api/admin.ts+web/src/shared/api/client.ts","method=safe_survey_projection_contract_and_browser_flow;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-006","/admin/customers/{unionid}","聊天记录","初始加载","GET /api/admin/customers/profile/messages","默认返回最多30条近期消息","失败显示区块级错误","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/customer_profile_sections.js:136-149;aicrm_next/crm/customer_read_model/api.py:1346-1377","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/538;sha=d26ea9826ad411902100b29400b547cbb66bd14f;tests=focused_race+OpenAPI_Orval_contract;paths=cmd/aicrm/legacy_customer_profile_messages_api.go+cmd/aicrm/api.go+api/openapi.yaml","method=focused_race+OpenAPI_Orval_generated_contract;command=go_test_race_cmd_aicrm_internal_survey+make_generate-check_orval-check_openapi-p1-contract",""
"LEGACY-S05-007","/admin/customers/{unionid}","聊天记录","获取全部聊天记录","GET /api/admin/customers/profile/messages?fetch_all=true","后端将请求上限提高到100条并重新渲染","请求期间按钮禁用并显示加载文案","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/customer_profile_sections.js:136-162;aicrm_next/crm/customer_read_model/api.py:1368-1397","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/538;sha=d26ea9826ad411902100b29400b547cbb66bd14f;tests=focused_race+fetch_all_1_true_0_false_compatibility+OpenAPI_Orval_contract;paths=cmd/aicrm/legacy_customer_profile_messages_api.go+cmd/aicrm/api.go+api/openapi.yaml","method=focused_race+legacy_fetch_all_compatibility+OpenAPI_Orval_generated_contract;command=go_test_race_cmd_aicrm_internal_survey+make_generate-check_orval-check_openapi-p1-contract",""
"LEGACY-S05-008","/admin/customers/{unionid}","缺失态","呈现缺失占位并返回客户列表","GET /admin/customers/{unionid};GET /admin/customers","找不到客户时以原状态码或404渲染placeholder；点击入口返回列表","这是HTML错误页而非JSON 404","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_read_model/admin_pages.py:129-157;aicrm_next/app/admin_console/templates/admin_console/placeholder.html:14,32","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=cfe9a7cee9cff13eeceeac6d3fb4eb3e82505d44;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/controller.ts+web/src/admin/templates/customerDetail.html+web/src/api/admin.ts","method=structured_404_contract_and_browser_return_navigation;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-009","/admin/customer-360/{unionid}","Customer 360","展示档案或缺失态","GET /admin/customer-360/{unionid}","服务端渲染360档案；失败渲染placeholder","页面本身没有AJAX","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_read_model/admin_pages.py:187-233;aicrm_next/app/admin_console/templates/admin_console/customer_360.html:4,10","decision=P4-W1-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=safe_v2_customer_read_replacement;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/544;sha=bb47abfd46947af6b15365977ec0d085ee6771e7;tests=web/src/api/admin.test.ts+web/scripts/e2e.mjs;paths=web/src/admin/controller.ts+web/src/admin/templates/customerDetail.html+web/src/api/admin.ts","method=safe_customer360_contract_and_browser_flow;command=npm_run_admin_adapter_contract+node_web_scripts_e2e_mjs",""
"LEGACY-S05-010","/admin/wecom-tags","标签目录","首屏加载","GET /api/admin/wecom/tags","消费groups、total_tags、tag_limit、synced_at并渲染","UI不调用已存在的GET /tag-groups；失败清空列表","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:41-51,274-295;aicrm_next/crm/customer_tags/api.py:60-65","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
